Customer Name,Recency,Frequency,Monetary,R,F,M,Segment
Bobby Trafton,561,4,603.876,1,1,1,Lost
Brad Eason,255,6,1727.652,1,2,2,At-Risk
Brad Norvell,25,4,265.296,3,1,1,At-Risk
Brad Thomas,660,2,415.19599999999997,1,1,1,Lost
Bradley Drucker,36,6,4411.2429999999995,3,2,3,Champions
Bradley Nguyen,10,5,1459.344,3,1,2,At-Risk
Bradley Talbott,92,5,2684.4919999999997,2,1,2,At-Risk
Brenda Bowman,29,9,6765.728,3,3,3,Champions
Brendan Dodson,279,2,320.54,1,1,1,Lost
Brendan Murry,101,6,808.162,2,2,1,At-Risk
Brendan Sweed,36,6,2454.928,3,2,2,At-Risk
Brian Dahlen,98,7,3288.471,2,2,3,At-Risk
Brian DeCherney,70,6,1538.11,2,2,2,At-Risk
Brian Derr,10,3,582.646,3,1,1,At-Risk
Brian Moss,34,11,7294.185,3,3,3,Champions
Brian Stugart,583,3,3288.1099999999997,1,1,3,At-Risk
Brian Thompson,21,7,3196.752,3,2,3,Champions
Brooke Gillingham,37,6,1874.172,3,2,2,At-Risk
Brosina Hoffman,24,8,6255.351,3,3,3,Champions
Bruce Degenhardt,94,6,1526.5,2,2,2,At-Risk
Bruce Geld,58,6,1006.356,2,2,1,At-Risk
Bruce Stewart,2,7,2562.382,3,2,2,At-Risk
Bryan Davis,328,6,658.466,1,2,1,Lost
Bryan Mills,219,10,1338.842,1,3,1,At-Risk
Bryan Spruell,266,2,949.4300000000001,1,1,1,Lost
Candace McMahon,132,6,1673.888,1,2,2,At-Risk
Cari Sayre,92,5,1278.954,2,1,1,Lost
Cari Schnelling,163,6,537.632,1,2,1,Lost
Carl Jackson,366,1,16.52,1,1,1,Lost
Carl Ludwig,107,4,1262.0140000000001,2,1,1,Lost
Carl Weiss,23,6,1136.592,3,2,1,At-Risk
Carlos Daly,41,5,2033.968,3,1,2,At-Risk
Carlos Meador,709,2,565.392,1,1,1,Lost
Carlos Soltero,26,11,3036.547,3,3,2,Champions
Carol Adams,97,6,3789.7228,2,2,3,At-Risk
Carol Darley,55,3,639.766,2,1,1,Lost
Carol Triggs,97,8,3241.898,2,3,3,Champions
Caroline Jumper,190,8,11164.974,1,3,3,At-Risk
Cassandra Brandow,48,10,6076.139,2,3,3,Champions
Catherine Glotzbach,50,6,904.4680000000001,2,2,1,At-Risk
Cathy Armstrong,402,5,1679.7240000000002,1,1,2,Lost
Cathy Hwang,692,3,1537.236,1,1,2,Lost
Cathy Prescott,83,8,5402.254,2,3,3,Champions
Chad Cunningham,458,6,1770.945,1,2,2,At-Risk
Chad McGuire,9,4,1661.6100000000001,3,1,2,At-Risk
Chad Sievert,490,4,884.64,1,1,1,Lost
Charles Crestani,107,7,2471.65,2,2,2,At-Risk
Charles McCrossin,27,6,2533.314,3,2,2,At-Risk
Charles Sheldon,233,5,844.4580000000001,1,1,1,Lost
Charlotte Melton,9,6,1475.144,3,2,2,At-Risk
Chloris Kastensmidt,40,13,3154.855,3,3,3,Champions
Chris Cortes,21,12,3913.418,3,3,3,Champions
Chris McAfee,386,5,2305.712,1,1,2,Lost
Chris Selesnick,27,12,2754.216,3,3,2,Champions
Christina Anderson,57,9,2648.2872,2,3,2,At-Risk
Christina DeMoss,43,2,1205.584,2,1,1,Lost
Christina VanderZanden,255,5,2830.6279999999997,1,1,2,Lost
Christine Abelman,14,4,1421.954,3,1,1,At-Risk
Christine Kargatis,121,5,2945.321,2,1,2,At-Risk
Christine Phan,161,8,5888.275,1,3,3,At-Risk
Christine Sundaresam,7,11,3202.1620000000003,3,3,3,Champions
Christopher Conant,44,5,12129.072000000002,2,1,3,At-Risk
Christopher Martinez,38,4,8954.019999999999,3,1,3,At-Risk
Christopher Schild,3,9,3651.8585000000003,3,3,3,Champions
Christy Brittain,27,8,1949.2,3,3,2,Champions
Chuck Clark,1,10,2870.05,3,3,2,Champions
Chuck Magee,437,3,287.99,1,1,1,Lost
Chuck Sachs,28,2,550.644,3,1,1,At-Risk
Cindy Chapman,40,9,1659.438,3,3,2,Champions
Cindy Schnelling,425,4,1077.2285,1,1,1,Lost
Cindy Stewart,59,6,5690.054999999999,2,2,3,At-Risk
Claire Gute,339,3,1148.7800000000002,1,1,1,Lost
Claudia Bergmann,198,8,4246.4555,1,3,3,At-Risk
Clay Cheatham,28,3,113.832,3,1,1,At-Risk
Clay Ludtke,285,12,10880.546,1,3,3,At-Risk
Clay Rozendal,58,4,2148.852,2,1,2,At-Risk
Clytie Kelty,44,11,2372.75,2,3,2,At-Risk
Corey Catlett,35,7,2540.631,3,2,2,At-Risk
Corey Roper,471,3,475.9,1,1,1,Lost
Corey-Lock,550,5,1300.076,1,1,1,Lost
Corinna Mitchell,28,6,6339.5576,3,2,3,Champions
Craig Carreira,30,7,2269.7015,3,2,2,At-Risk
Craig Carroll,800,4,2854.1150000000002,1,1,2,Lost
Craig Leslie,106,5,2353.586,2,1,2,At-Risk
Craig Molinari,1036,4,3984.4524,1,1,3,At-Risk
Craig Reiter,79,4,1600.55,2,1,2,At-Risk
Craig Yedwab,61,8,2900.026,2,3,2,At-Risk
Cyma Kinney,83,9,1582.109,2,3,2,At-Risk
Cynthia Arntzen,121,7,3041.566,2,2,2,At-Risk
Cynthia Delaney,400,5,1860.732,1,1,2,Lost
Cynthia Voltz,6,9,2370.3136,3,3,2,Champions
Cyra Reiten,86,3,1397.8724,2,1,1,Lost
Damala Kotsonis,22,12,3256.48,3,3,3,Champions
Dan Campbell,38,9,3336.168,3,3,3,Champions
Dan Lawera,101,8,1503.112,2,3,2,At-Risk
Dan Reichenbach,4,9,6528.034000000001,3,3,3,Champions
Dana Kaydos,46,5,4282.176,2,1,3,At-Risk
Daniel Byrd,22,8,2171.599,3,3,2,Champions
Daniel Lacy,58,6,3272.2,2,2,3,At-Risk
Daniel Raglin,51,8,8350.868,2,3,3,Champions
Dario Medina,115,7,1322.034,2,2,1,At-Risk
Darren Budd,242,5,2839.2272,1,1,2,Lost
Darren Koutras,8,5,1687.04,3,1,2,At-Risk
Darren Powers,127,9,1050.636,1,3,1,At-Risk
Darrin Martin,58,7,6345.103,2,2,3,At-Risk
Darrin Sayre,94,4,1762.213,2,1,2,At-Risk
Darrin Van Huff,20,5,1119.483,3,1,1,At-Risk
Dave Brooks,17,7,4531.646,3,2,3,Champions
Dave Hallsten,278,6,4932.872,1,2,3,At-Risk
Dave Kipp,43,7,2650.557,2,2,2,At-Risk
Dave Poirier,7,8,2215.002,3,3,2,Champions
David Bremer,49,7,2973.094,2,2,2,At-Risk
David Flashing,701,3,2390.534,1,1,2,Lost
David Kendrick,11,2,797.832,3,1,1,At-Risk
David Philippe,813,2,1058.616,1,1,1,Lost
David Smith,24,9,2881.8128,3,3,2,Champions
David Wiener,70,6,1080.751,2,2,1,At-Risk
Dean Braden,10,10,2332.577,3,3,2,Champions
Dean Katz,11,9,4802.394,3,3,3,Champions
Dean percer,85,11,7198.7609999999995,2,3,3,Champions
Deanra Eno,720,5,2550.874,1,1,2,Lost
Deborah Brumfield,54,8,4655.897,2,3,3,Champions
Debra Catini,24,5,1174.618,3,1,1,At-Risk
Deirdre Greer,33,5,3195.818,3,1,3,At-Risk
Delfina Latchford,23,8,1458.258,3,3,2,Champions
Denise Leinenbach,58,4,585.02,2,1,1,Lost
Denise Monton,23,8,4074.4719999999998,3,3,3,Champions
Dennis Bolton,265,5,1081.466,1,1,1,Lost
Dennis Kane,20,8,3318.486,3,3,3,Champions
Dennis Pardue,359,9,5480.723999999999,1,3,3,At-Risk
Denny Blanton,188,4,1711.692,1,1,2,Lost
Denny Joy,638,4,2012.52,1,1,2,Lost
Denny Ordway,134,9,1300.0315,1,3,1,At-Risk
Dianna Arnett,353,4,156.76,1,1,1,Lost
Dianna Vittorini,30,6,3341.587,3,2,3,Champions
Dianna Wilson,218,5,5271.628,1,1,3,At-Risk
Dionis Lloyd,77,8,3539.322,2,3,3,Champions
Don Jones,49,8,2501.6879999999996,2,3,2,At-Risk
Don Miller,482,3,1376.792,1,1,1,Lost
Don Weiss,99,5,344.08,2,1,1,Lost
Dorothy Badders,108,7,3908.8028,2,2,3,At-Risk
Dorothy Dickinson,42,6,269.542,3,2,1,At-Risk
Dorothy Wardle,243,7,1204.854,1,2,1,Lost
Dorris liebe,120,5,755.602,2,1,1,Lost
Doug Bickford,34,7,1989.05,3,2,2,At-Risk
Doug Jacobs,13,3,3356.398,3,1,3,At-Risk
Doug O'Connell,27,7,1267.316,3,2,1,At-Risk
Duane Benoit,13,7,1155.202,3,2,1,At-Risk
Duane Huffman,777,4,1043.096,1,1,1,Lost
Duane Noonan,218,7,2139.79,1,2,2,At-Risk
Ed Braxton,49,9,3644.978,2,3,3,Champions
Ed Jacobs,303,4,2162.174,1,1,2,Lost
Ed Ludwig,78,2,124.28,2,1,1,Lost
Edward Becker,36,10,3236.314,3,3,3,Champions
Edward Hooks,136,12,10310.880000000001,1,3,3,At-Risk
Edward Nazzal,288,4,2199.366,1,1,2,Lost
Eileen Kiefer,45,4,1303.478,2,1,1,Lost
Eleni McCrary,133,5,2567.0099999999998,1,1,2,Lost
Elizabeth Moffitt,56,8,2339.598,2,3,2,At-Risk
Ellis Ballard,91,5,4358.128,2,1,3,At-Risk
Elpida Rittenbach,422,3,1245.788,1,1,1,Lost
Emily Burns,101,10,2767.219,2,3,2,At-Risk
Emily Ducich,136,8,3484.92,1,3,3,At-Risk
Emily Grady,23,5,1832.02,3,1,2,At-Risk
Emily Phan,13,17,5478.0608,3,3,3,Champions
Eric Barreto,162,5,944.6000000000001,1,1,1,Lost
Eric Hoffmann,218,8,684.1709999999999,1,3,1,At-Risk
Eric Murdock,152,5,933.704,1,1,1,Lost
Erica Bern,1,4,1643.255,3,1,2,At-Risk
Erica Hackney,406,6,825.9499999999999,1,2,1,Lost
Erica Hernandez,3,7,1219.53,3,2,1,At-Risk
Erica Smith,41,5,3510.4579999999996,3,1,3,At-Risk
Erin Ashbrook,153,13,2846.705,1,3,2,At-Risk
Erin Creighton,54,5,461.914,2,1,1,Lost
Erin Mull,48,4,228.99,2,1,1,Lost
Erin Smith,29,9,4657.924,3,3,3,Champions
Eudokia Martin,114,4,1041.0420000000001,2,1,1,Lost
Eugene Barchas,114,6,3071.126,2,2,2,At-Risk
Eugene Hildebrand,153,10,3082.653,1,3,2,At-Risk
Eugene Moren,49,6,4588.436000000001,2,2,3,At-Risk
Eva Jacobs,58,5,2656.691,2,1,2,At-Risk
Evan Bailliet,83,6,1186.326,2,2,1,At-Risk
Evan Henry,106,6,923.884,2,2,1,At-Risk
Evan Minnotte,159,3,366.822,1,1,1,Lost
Filia McAdams,8,10,2456.638,3,3,2,Champions
Frank Atkinson,98,7,2984.054,2,2,2,At-Risk
Frank Carlisle,71,7,3418.742,2,2,3,At-Risk
Frank Gastineau,35,7,1383.144,3,2,1,At-Risk
Frank Hawley,38,10,4256.272,3,3,3,Champions
Frank Merwin,37,9,3736.198,3,3,3,Champions
Frank Olsen,39,10,2678.438,3,3,2,Champions
Frank Preis,24,8,4046.746,3,3,3,Champions
Fred Chung,185,7,3889.366,1,2,3,At-Risk
Fred Harton,213,4,2271.284,1,1,2,Lost
Fred Hopkins,6,8,6987.196,3,3,3,Champions
Fred McMath,146,9,2523.266,1,3,2,At-Risk
Fred Wasserman,363,3,79.75,1,1,1,Lost
Gary Hansen,76,9,2819.4669999999996,2,3,2,At-Risk
Gary Hwang,51,4,4172.8460000000005,2,1,3,At-Risk
Gary McGarr,84,7,3582.8199999999997,2,2,3,At-Risk
Gary Mitchum,17,6,3078.624,3,2,2,At-Risk
Gary Zandusky,8,9,4355.150000000001,3,3,3,Champions
Gene Hale,388,2,1361.2440000000001,1,1,1,Lost
Gene McClure,107,10,1255.682,2,3,1,At-Risk
George Ashbrook,150,8,3919.7760000000003,1,3,3,At-Risk
George Bell,63,11,1568.44,2,3,2,At-Risk
George Zrebassa,158,4,2454.6220000000003,1,1,2,Lost
Georgia Rosenberg,1136,2,1284.38,1,1,1,Lost
Giulietta Baptist,14,5,4716.288,3,1,3,At-Risk
Giulietta Dortch,6,4,1888.07,3,1,2,At-Risk
Giulietta Weimer,29,7,2189.019,3,2,2,At-Risk
Grace Kelly,113,9,6497.27,2,3,3,Champions
Grant Thornton,57,3,9351.212,2,1,3,At-Risk
Greg Guthrie,44,9,2224.0,2,3,2,At-Risk
Greg Hansen,3,2,146.94080000000002,3,1,1,At-Risk
Greg Matthias,153,6,3163.628,1,2,3,At-Risk
Greg Maxwell,118,3,6049.966,2,1,3,At-Risk
Greg Tran,37,11,11820.119999999999,3,3,3,Champions
Guy Armstrong,6,11,1398.382,3,3,1,At-Risk
Guy Phonely,766,2,236.53,1,1,1,Lost
Guy Thornton,35,4,226.436,3,1,1,At-Risk
Hallie Redmond,14,5,1299.288,3,1,1,At-Risk
Harold Dahlen,770,3,251.36,1,1,1,Lost
Harold Engle,13,4,883.5319999999999,3,1,1,At-Risk
Harold Pawlan,31,7,1990.314,3,2,2,At-Risk
Harold Ryan,160,7,5248.787,1,2,3,At-Risk
Harry Greene,55,5,785.628,2,1,1,Lost
Harry Marie,3,10,8236.7648,3,3,3,Champions
Heather Jas,127,5,358.1,1,1,1,Lost
Heather Kirkland,152,8,4877.784,1,3,3,At-Risk
Helen Abelman,70,7,2163.3,2,2,2,At-Risk
Helen Andreada,21,8,2584.158,3,3,2,Champions
Helen Wasserman,118,8,9300.254,2,3,3,Champions
Henia Zydlo,36,5,886.52,3,1,1,At-Risk
Henry Goldwyn,24,12,3247.642,3,3,3,Champions
Henry MacAllister,248,4,736.276,1,1,1,Lost
Herbert Flentye,22,7,2533.1639999999998,3,2,2,At-Risk
Hilary Holden,73,2,218.668,2,1,1,Lost
Hunter Glantz,7,7,3690.284,3,2,3,Champions
Hunter Lopez,44,6,12873.297999999999,2,2,3,At-Risk
Ionia McGrath,410,3,2872.63,1,1,2,Lost
Irene Maddox,391,7,4930.474,1,2,3,At-Risk
Ivan Gibson,72,4,744.574,2,1,1,Lost
Ivan Liston,143,7,5040.736,1,2,3,At-Risk
Jack Garza,759,3,2358.676,1,1,2,Lost
Jack Lebron,9,6,1214.956,3,2,1,At-Risk
Jack O'Briant,58,9,3254.949,2,3,3,Champions
James Galang,2,11,6366.392,3,3,3,Champions
James Lanier,7,5,1571.523,3,1,2,At-Risk
Jamie Frazer,66,7,2279.5860000000002,2,2,2,At-Risk
Jamie Kunitz,62,5,4427.142,2,1,3,At-Risk
Jane Waco,43,6,7721.714,2,2,3,At-Risk
Janet Lee,120,5,2203.7,2,1,2,At-Risk
Janet Martin,38,6,3159.1220000000003,3,2,3,Champions
Janet Molinari,38,5,1804.146,3,1,2,At-Risk
Jas O'Carroll,93,6,1934.272,2,2,2,At-Risk
Jason Fortune-,226,5,955.124,1,1,1,Lost
Jason Gross,3,6,2240.58,3,2,2,At-Risk
Jason Klamczynski,288,3,383.812,1,1,1,Lost
Jasper Cacioppo,115,4,71.263,2,1,1,Lost
Jay Fein,106,6,1911.844,2,2,2,At-Risk
Jay Kimmel,45,8,2709.632,2,3,2,At-Risk
Jenna Caffey,176,1,1058.108,1,1,1,Lost
Jennifer Braxton,8,10,1791.605,3,3,2,Champions
Jennifer Ferguson,3,6,2371.448,3,2,2,At-Risk
Jennifer Halladay,6,4,309.281,3,1,1,At-Risk
Jennifer Jackson,484,5,709.178,1,1,1,Lost
Jennifer Patt,38,7,1669.135,3,2,2,At-Risk
Jeremy Ellison,194,6,1388.682,1,2,1,Lost
Jeremy Farry,122,11,1082.918,1,3,1,At-Risk
Jeremy Lonsdale,50,6,3173.874,2,2,3,At-Risk
Jeremy Pistek,9,7,3635.594,3,2,3,Champions
Jessica Myrick,103,7,1733.443,2,2,2,At-Risk
Jesus Ocampo,216,5,1090.838,1,1,1,Lost
Jill Fjeld,55,8,4198.332,2,3,3,Champions
Jill Matthias,1,5,303.948,3,1,1,At-Risk
Jill Stevenson,120,4,1417.654,2,1,1,Lost
Jim Epp,49,7,7754.976,2,2,3,At-Risk
Jim Karlsson,62,7,3760.028,2,2,3,At-Risk
Jim Kriz,181,9,4760.434,1,3,3,At-Risk
Jim Mitchum,9,5,864.947,3,1,1,At-Risk
Jim Radford,594,2,1156.658,1,1,1,Lost
Jim Sink,43,4,1131.0639999999999,2,1,1,Lost
Jocasta Rupert,69,1,863.88,2,1,1,Lost
Joe Elijah,47,10,8697.842999999999,2,3,3,Champions
Joe Kamberova,85,10,4867.2,2,3,3,Champions
Joel Eaton,52,13,6760.8150000000005,2,3,3,Champions
Joel Jenkins,754,2,195.0,1,1,1,Lost
John Castell,159,9,2772.055,1,3,2,At-Risk
John Dryer,118,5,2152.352,2,1,2,At-Risk
John Grady,224,6,1507.018,1,2,2,At-Risk
John Huston,175,6,528.91,1,2,1,Lost
John Lee,22,11,9799.923,3,3,3,Champions
John Lucas,615,6,2725.256,1,2,2,At-Risk
John Murray,110,7,7625.076000000001,2,2,3,At-Risk
John Stevenson,535,5,3868.02,1,1,3,At-Risk
Jonathan Doherty,395,11,7610.8640000000005,1,3,3,At-Risk
Jonathan Howell,42,7,959.477,3,2,1,At-Risk
Joni Blumstein,738,3,900.552,1,1,1,Lost
Joni Sundaresam,464,5,469.169,1,2,1,Lost
Joni Wasserman,6,7,1244.086,3,2,1,At-Risk
Joseph Airdo,93,8,6491.026,2,3,3,Champions
Joseph Holt,30,6,7954.9980000000005,3,2,3,Champions
Joy Bell-,44,7,644.1188,2,2,1,At-Risk
Joy Daniels,113,6,385.43,2,2,1,At-Risk
Joy Smith,29,6,2516.494,3,2,2,At-Risk
Julia Barnett,8,5,2518.115,3,2,2,At-Risk
Julia Dunbar,301,3,695.442,1,1,1,Lost
Julia West,462,4,1428.731,1,1,1,Lost
Juliana Krohn,29,3,3747.668,3,1,3,At-Risk
Julie Creighton,58,5,858.576,2,2,1,At-Risk
Julie Kriz,118,10,2932.484,2,3,2,At-Risk
Julie Prescott,103,9,1707.71,2,3,2,At-Risk
Justin Deggeller,42,8,8828.0305,3,3,3,Champions
Justin Ellison,21,3,2697.248,3,1,2,At-Risk
Justin Hirsh,405,4,2256.3940000000002,1,1,2,Lost
Justin MacKendrick,58,10,2833.9260000000004,2,3,2,At-Risk
Justin Ritter,34,5,2201.686,3,2,2,At-Risk
Kalyca Meade,15,6,2260.958,3,2,2,At-Risk
Karen Bern,5,7,3152.6150000000002,3,2,3,Champions
Karen Carlisle,408,6,2120.954,1,2,2,At-Risk
Karen Daniels,485,5,8282.358,1,2,3,At-Risk
Karen Ferguson,98,7,10604.266,2,2,3,At-Risk
Karen Seio,296,3,88.472,1,1,1,Lost
Karl Braun,297,9,1569.464,1,3,2,At-Risk
Katharine Harms,41,8,3312.864,3,3,3,Champions
Katherine Ducich,42,6,1888.964,3,2,2,At-Risk
Katherine Hughes,2,6,3100.612,3,2,2,At-Risk
Katherine Murray,57,8,5620.186,2,3,3,Champions
Katherine Nockton,20,9,2617.272,3,3,2,Champions
Katrina Bavinger,118,3,908.821,2,1,1,Lost
Katrina Edelman,27,8,1686.7312,3,3,2,Champions
Katrina Willman,97,5,4416.5199999999995,2,2,3,At-Risk
Kean Nguyen,53,5,2171.962,2,2,2,At-Risk
Kean Takahito,392,7,3057.1,1,2,2,At-Risk
Kean Thornton,101,10,4642.088400000001,2,3,3,Champions
Keith Dawkins,113,12,8181.256,2,3,3,Champions
Keith Herrera,23,7,5952.859,3,2,3,Champions
Kelly Andreada,37,7,1519.506,3,2,2,At-Risk
Kelly Collister,98,4,3908.262,2,1,3,At-Risk
Kelly Lampkin,17,8,5016.488,3,3,3,Champions
Kelly Williams,772,4,449.096,1,1,1,Lost
Ken Black,231,12,2744.742,1,3,2,At-Risk
Ken Brennan,2,7,983.922,3,2,1,At-Risk
Ken Dana,290,5,2243.5099999999998,1,2,2,At-Risk
Ken Heidel,59,9,3918.9660000000003,2,3,3,Champions
Ken Lonsdale,48,12,14175.229000000001,2,3,3,Champions
Khloe Miller,16,5,453.538,3,2,1,At-Risk
Kimberly Carter,58,4,1146.05,2,1,1,Lost
Kristen Hastings,3,7,5990.799,3,2,3,Champions
Kristina Nunn,99,8,2280.58,2,3,2,At-Risk
Kunst Miller,29,8,4909.472,3,3,3,Champions
Larry Blacks,49,3,50.188,2,1,1,Lost
Larry Hughes,152,3,287.426,1,1,1,Lost
Larry Tron,27,3,329.876,3,1,1,At-Risk
Laura Armstrong,155,11,8673.222,1,3,3,At-Risk
Laurel Beltran,153,8,4985.676,1,3,3,At-Risk
Laurel Elliston,22,6,1469.45,3,2,2,At-Risk
Laurel Workman,89,5,2238.061,2,2,2,At-Risk
Lauren Leatherbury,250,6,2741.2039999999997,1,2,2,At-Risk
Lela Donovan,553,1,5.304,1,1,1,Lost
Lena Cacioppo,28,8,2580.7039999999997,3,3,2,Champions
Lena Creighton,17,12,7663.126,3,3,3,Champions
Lena Hernandez,22,9,2295.332,3,3,2,Champions
Lena Radford,27,6,5142.892,3,2,3,Champions
Linda Cazamias,42,8,4492.946,3,3,3,Champions
Linda Southworth,179,6,2845.27,1,2,2,At-Risk
Lindsay Castell,437,4,3246.626,1,1,3,At-Risk
Lindsay Shagiari,21,9,2988.674,3,3,2,Champions
Lindsay Williams,34,6,3230.308,3,2,3,Champions
Lisa DeCherney,415,4,1961.934,1,1,2,Lost
Lisa Hazard,240,4,318.239,1,1,1,Lost
Lisa Ryan,133,5,1879.306,1,2,2,At-Risk
Liz Carlisle,55,5,2095.064,2,2,2,At-Risk
Liz MacKendrick,392,5,1346.774,1,2,1,Lost
Liz Pelletier,41,4,756.606,3,1,1,At-Risk
Liz Preis,10,7,3653.399,3,2,3,Champions
Liz Thompson,35,8,2936.252,3,3,2,Champions
Liz Willingham,206,3,1259.04,1,1,1,Lost
Logan Currie,14,9,2633.582,3,3,2,Champions
Logan Haushalter,386,9,1739.689,1,3,2,At-Risk
Lori Olson,3,5,644.35,3,2,1,At-Risk
Luke Foster,23,7,3930.5089999999996,3,2,3,Champions
Luke Schmidt,97,6,1010.2560000000001,2,2,1,At-Risk
Luke Weiss,22,7,5420.514,3,2,3,Champions
Lycoris Saunders,778,3,368.88000000000005,1,1,1,Lost
